Id,Label,office,type1class,polygon,type2class,polityclass,subject
1,"1,000 Days",Washington DC,Recently reported or proposed bodies,9,international organization membership,development and peace,"infants; maternity, paternity; nutrition"
2,Academic Council on the United Nations System (ACUNS),,"Organizations emanating from places, persons or other bodies",5,international organization membership,dialogue and diplomacy,educators; systems; United Nations
3,ACAPS,Geneva,"Organizations having a special form, eg foundation, funds",6,,humanitarian,assessment; humanitarian
4,Accountable Now,Berlin,"Organizations having a special form, eg foundation, funds",6,international organization membership,rights and accountability,nongovernmental; responsibility
5,Action Against Hunger,Paris,"Organizations having a special form, eg foundation, funds",6,,humanitarian,welfare; undernourishment; emergencies; humanitarian
6,Action for Global Health (AfGH),London,"Organizations emanating from places, persons or other bodies",5,international organization membership,development and peace,health
7,Active Learning Network for Accountability and Performance in Humanitarian Action (ALNAP),London,"Organizations having a special form, eg foundation, funds",6,international organization membership,humanitarian,education; humanitarian; responsibility
8,Adventist Development and Relief Agency International (ADRA),Silver Springs MD,"Organizations having a special form, eg foundation, funds",6,,humanitarian,agency; welfare; protestant; development; humanitarian
9,Advocacy Network for Africa (ADNA),New York NY,Internationally-oriented national organizations,7,international organization membership,rights and accountability,societal problems
10,Africa Peace Forum,Nairobi,Internationally-oriented national organizations,7,,development and peace,peace
11,Africa Rehabilitation and Education Programme Foundation (AREP Foundation),Nairobi,Currently inactive non-conventional bodies,11,foundation/fund; no recent news,development and peace,rehabilitation; education
12,African Child Policy Forum (ACPF),Addis Ababa,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants; policy
13,African Commission on Human and Peoples' Rights (ACHPR),Banjul,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,human; peoples; rights; human rights organizations
14,African Committee of Experts on the Rights and Welfare of the Child (ACERWC),Addis Ababa,"Organizations emanating from places, persons or other bodies",5,intergovernmental organization,rights and accountability,infants; welfare; expertise; rights
15,African Democracy Forum (ADF),Kigali,"Organizations having a special form, eg foundation, funds",6,,dialogue and diplomacy,democracy
16,African Methodist Episcopal Church Service and Development Agency,Washington DC,Internationally-oriented national organizations,7,,development and peace,agency; services; protestants; methodists; development
17,African Network for Prevention and Protection Against Child Abuse and Neglect (ANPPCAN),Nairobi,"Organizations having a special form, eg foundation, funds",6,,rights and accountability,infants; prevention; protection; maltreatment; deprivation
